Year,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,Status,Country,Life expectancy
2015.0,19.0,21.0,8.63,0.0,95.0,63.0,59.5,24.0,95.0,17.1,95.0,0.1,4132.76292,39871528.0,6.0,5.8,0.743,14.4,Developing,Algeria,75.6
2014.0,11.0,21.0,0.01,54.2373183,95.0,0.0,58.4,24.0,95.0,7.21,95.0,0.1,547.8517,39113313.0,6.0,5.8,0.741,14.4,Developing,Algeria,75.4
2013.0,112.0,21.0,0.53,544.4507432,95.0,25.0,57.2,24.0,95.0,7.12,95.0,0.1,5471.866765999999,38338562.0,5.9,5.8,0.737,14.4,Developing,Algeria,75.3
2012.0,113.0,21.0,0.66,555.9260833999999,95.0,18.0,56.1,24.0,95.0,6.14,95.0,0.1,5564.82566,37565847.0,5.9,5.8,0.732,14.4,Developing,Algeria,75.1
2011.0,116.0,21.0,0.56,509.0020405,95.0,112.0,55.0,24.0,95.0,5.29,95.0,0.1,5432.2523,36819558.0,5.9,5.8,0.7240000000000001,14.0,Developing,Algeria,74.9
2010.0,119.0,21.0,0.45,430.71758610000006,95.0,103.0,53.9,24.0,95.0,5.12,95.0,0.1,4463.394675,36117637.0,5.9,5.8,0.7140000000000001,13.6,Developing,Algeria,74.7
2009.0,123.0,20.0,0.5,352.0636419,94.0,107.0,52.8,23.0,94.0,5.36,95.0,0.1,3868.83123,3546576.0,6.0,5.9,0.705,13.1,Developing,Algeria,74.4
2008.0,126.0,20.0,0.46,43.08717334,91.0,217.0,51.8,23.0,92.0,4.2,93.0,0.1,495.254866,3486715.0,6.0,5.9,0.6970000000000001,12.6,Developing,Algeria,74.1
2007.0,129.0,20.0,0.44,320.32392410000006,9.0,0.0,5.8,23.0,95.0,3.82,95.0,0.1,3935.183343,34376.0,6.0,5.9,0.69,12.3,Developing,Algeria,73.8
2006.0,132.0,20.0,0.36,270.24019619999996,8.0,944.0,49.8,23.0,95.0,3.36,95.0,0.1,3464.6179,33777915.0,6.1,6.0,0.6859999999999999,12.3,Developing,Algeria,73.4
2005.0,136.0,19.0,0.5,2.5489227580000002,83.0,2302.0,48.9,22.0,88.0,3.24,88.0,0.1,31.122378,33288437.0,6.1,6.0,0.68,12.0,Developing,Algeria,72.9
2004.0,14.0,19.0,0.45,220.39369900000003,81.0,3289.0,47.9,23.0,86.0,3.54,86.0,0.1,2598.9823,3283196.0,6.2,6.1,0.6729999999999999,11.7,Developing,Algeria,72.3
2003.0,146.0,20.0,0.34,25.0185226,96.0,15374.0,47.0,23.0,87.0,3.6,87.0,0.1,294.33556,3243514.0,6.3,6.1,0.6629999999999999,11.5,Developing,Algeria,71.7
2002.0,145.0,20.0,0.36,148.51198430000002,24.5,5862.0,46.1,23.0,86.0,3.73,86.0,0.1,1774.33673,3199546.0,6.3,6.2,0.653,11.1,Developing,Algeria,71.6
2001.0,145.0,20.0,0.23,147.98607140000001,83.5,2686.0,45.3,24.0,89.0,3.84,89.0,0.1,1732.857979,31592153.0,6.4,6.3,0.644,10.9,Developing,Algeria,71.4
2000.0,145.0,21.0,0.25,154.4559436,98.5,0.0,44.4,25.0,86.0,3.49,86.0,0.1,1757.17797,3118366.0,6.5,6.4,0.636,10.7,Developing,Algeria,71.3
2015.0,335.0,66.0,1.625,0.0,64.0,118.0,23.3,98.0,7.0,5.855,64.0,1.9,3695.7937479999996,2785935.0,8.3,8.2,0.531,11.4,Developing,Angola,52.4
2014.0,348.0,67.0,8.33,23.965612,64.0,11699.0,22.7,101.0,68.0,3.31,64.0,2.0,479.31224000000003,2692466.0,8.5,8.3,0.527,11.4,Developing,Angola,51.7
2013.0,355.0,69.0,8.1,35.95857279,77.0,8523.0,22.1,105.0,67.0,4.26,77.0,2.3,484.61688399999997,2599834.0,8.6,8.5,0.523,11.4,Developing,Angola,51.1
2012.0,358.0,72.0,8.24,256.1225243,75.0,4458.0,21.5,110.0,75.0,3.3,75.0,2.6,4598.2499880000005,259615.0,8.8,8.6,0.508,10.3,Developing,Angola,56.0
2011.0,361.0,75.0,8.06,239.89139210000002,72.0,1449.0,21.0,115.0,73.0,3.38,71.0,2.5,4299.12889,24218565.0,8.9,8.8,0.495,9.4,Developing,Angola,51.0
2010.0,365.0,78.0,7.8,191.6537407,77.0,1190.0,2.4,121.0,81.0,3.39,77.0,2.5,3529.5348200000003,23369131.0,9.1,9.0,0.488,9.0,Developing,Angola,49.6
2009.0,369.0,81.0,7.01,212.92293250000003,61.0,2807.0,19.8,127.0,63.0,4.37,6.0,2.5,3347.84485,22549547.0,9.3,9.2,0.48,8.5,Developing,Angola,49.1
2008.0,371.0,84.0,7.07,249.9101958,69.0,265.0,19.3,133.0,65.0,3.84,69.0,2.6,3868.5788829999997,2175942.0,9.5,9.4,0.46799999999999997,8.1,Developing,Angola,48.7
2007.0,375.0,87.0,6.35,184.8213446,73.0,1014.0,18.8,138.0,75.0,3.38,73.0,2.6,2878.837144,2997687.0,9.6,9.6,0.45399999999999996,7.7,Developing,Angola,48.2
2006.0,381.0,90.0,5.84,25.08688824,67.5,765.0,18.2,143.0,36.0,4.54,34.0,2.5,262.41514900000004,2262399.0,9.8,9.7,0.439,7.2,Developing,Angola,47.7
2005.0,382.0,92.0,5.04,98.19145117,86.0,258.0,17.7,148.0,39.0,4.1,38.0,2.6,1443.9919289999998,19552542.0,1.0,9.9,0.426,6.8,Developing,Angola,47.4
2004.0,386.0,94.0,3.53,8.8667775,8.5,29.0,17.2,152.0,4.0,4.71,4.0,2.5,141.86844,18865716.0,1.2,1.1,0.415,6.4,Developing,Angola,47.1
2003.0,388.0,95.0,3.49,35.93349121,51.5,1196.0,16.8,155.0,4.0,4.41,4.0,2.4,779.468356,1823369.0,1.4,1.3,0.406,5.9,Developing,Angola,46.8
2002.0,391.0,96.0,2.82,24.037942,98.5,11945.0,16.3,157.0,37.0,3.63,41.0,2.3,711.181716,17572649.0,1.5,1.5,0.401,5.5,Developing,Angola,46.5
2001.0,44.0,97.0,2.58,30.35993647,68.5,9046.0,15.8,159.0,41.0,5.38,38.0,2.1,526.168743,16983266.0,1.7,1.7,0.391,5.1,Developing,Angola,45.7
2000.0,48.0,97.0,1.85,15.88149254,88.5,2219.0,15.4,160.0,3.0,2.79,28.0,2.0,555.2969419,1644924.0,1.9,1.9,0.382,4.6,Developing,Angola,45.3
2015.0,13.0,0.0,0.88,0.0,99.0,0.0,47.7,0.0,86.0,6.9350000000000005,99.0,0.2,13566.9541,12481785.0,3.3,3.3,0.784,13.9,Developing,Antigua and Barbuda,76.4
2014.0,131.0,0.0,8.56,2422.999774,99.0,0.0,47.0,0.0,96.0,5.54,99.0,0.2,12888.29667,958707.0,3.3,3.3,0.782,13.9,Developing,Antigua and Barbuda,76.2
2013.0,133.0,0.0,8.58,1991.4303719999998,99.0,0.0,46.4,0.0,98.0,5.33,99.0,0.2,12224.86416,1812640.0,3.3,3.3,0.7809999999999999,13.9,Developing,Antigua and Barbuda,76.1
2012.0,134.0,0.0,8.18,2156.229842,98.0,0.0,45.7,0.0,97.0,5.39,98.0,0.2,12565.44197,906808.5,3.3,3.3,0.778,13.8,Developing,Antigua and Barbuda,75.9
2011.0,136.0,0.0,7.84,1810.875316,99.0,0.0,45.1,0.0,99.0,5.65,99.0,0.1,11929.349909999999,297711.0,3.3,3.3,0.782,14.1,Developing,Antigua and Barbuda,75.7
2010.0,138.0,0.0,7.84,1983.9569370000002,98.0,0.0,44.4,0.0,99.0,5.63,98.0,0.1,12126.87614,3302854.5,3.3,3.3,0.7829999999999999,14.1,Developing,Antigua and Barbuda,75.6
2009.0,14.0,0.0,7.82,149.3587355,98.0,0.0,43.8,0.0,98.0,4.86,99.0,0.1,1312.4669199999998,59357.0,3.4,3.3,0.7879999999999999,14.2,Developing,Antigua and Barbuda,75.4
2008.0,142.0,0.0,8.27,180.7762695,98.0,0.0,43.2,0.0,99.0,4.69,99.0,0.1,1473.31923,1007829.5,3.4,3.3,0.7859999999999999,14.4,Developing,Antigua and Barbuda,75.2
2007.0,144.0,0.0,8.64,257.96653080000004,97.0,0.0,42.6,0.0,98.0,4.27,99.0,0.1,14252.29452,6839101.5,3.4,3.3,0.7809999999999999,14.5,Developing,Antigua and Barbuda,75.0
2006.0,145.0,0.0,8.93,216.3146941,99.0,0.0,42.0,0.0,99.0,4.34,99.0,0.1,12724.39377,500597.5,3.4,3.4,0.773,14.7,Developing,Antigua and Barbuda,74.8
2005.0,147.0,0.0,8.15,1455.608186,99.0,0.0,41.4,0.0,98.0,4.41,99.0,0.1,11371.93895,8790.5,3.5,3.4,0.0,0.0,Developing,Antigua and Barbuda,74.6
2004.0,149.0,0.0,7.28,22.86295206,97.0,0.0,4.8,0.0,97.0,4.21,97.0,0.1,1352.8374,1175711.0,3.5,3.4,0.0,0.0,Developing,Antigua and Barbuda,74.4
2003.0,151.0,0.0,7.16,1158.065259,99.0,0.0,4.1,0.0,99.0,4.53,99.0,0.1,9739.82556,1169137.0,3.5,3.5,0.0,0.0,Developing,Antigua and Barbuda,74.2
2002.0,153.0,0.0,7.21,927.4075855000001,99.0,0.0,39.5,0.0,93.0,4.41,98.0,0.1,9386.716451999999,690563.0,3.6,3.5,0.0,0.0,Developing,Antigua and Barbuda,74.0
2001.0,154.0,0.0,7.51,163.7676978,96.0,0.0,38.9,0.0,99.0,4.48,97.0,0.1,9358.154162,13976534.5,3.6,3.5,0.0,0.0,Developing,Antigua and Barbuda,73.8
2000.0,156.0,0.0,7.27,1127.74347,98.5,0.0,38.2,0.0,96.0,4.13,95.0,0.1,9875.161736,1169137.0,3.7,3.6,0.0,0.0,Developing,Antigua and Barbuda,73.6
2015.0,116.0,8.0,10.245000000000001,0.0,94.0,0.0,62.8,9.0,93.0,8.25,94.0,0.1,13467.1236,43417765.0,1.0,0.9,0.826,17.3,Developing,Argentina,76.3
2014.0,118.0,8.0,7.93,847.3717462999999,94.0,1.0,62.2,9.0,92.0,4.79,94.0,0.1,12245.25645,42981515.0,1.0,0.9,0.825,17.3,Developing,Argentina,76.2
2013.0,119.0,8.0,8.28,1001.796332,94.0,0.0,61.6,10.0,99.0,4.99,94.0,0.1,12976.63642,42539925.0,1.0,0.9,0.823,17.3,Developing,Argentina,76.0
2012.0,12.0,9.0,8.35,1133.5580029999999,91.0,2.0,61.0,10.0,99.0,5.2,91.0,0.1,12969.7712,4296739.0,1.0,0.9,0.8220000000000001,17.2,Developing,Argentina,75.9
2011.0,12.0,9.0,8.11,1504.329462,91.0,3.0,6.4,10.0,93.0,5.89,91.0,0.1,12726.9836,41656879.0,1.0,0.9,0.816,17.1,Developing,Argentina,75.7
2010.0,121.0,10.0,8.15,187.61095500000002,94.0,17.0,59.8,11.0,95.0,6.55,94.0,0.1,1276.265,41223889.0,1.0,0.9,0.802,16.8,Developing,Argentina,75.5
2009.0,126.0,10.0,8.33,1398.042623,94.0,3.0,59.2,11.0,97.0,7.63,94.0,0.1,8161.369659999999,479947.0,1.0,0.9,0.794,16.5,Developing,Argentina,75.6
2008.0,126.0,10.0,8.41,1413.7354300000002,9.0,0.0,58.6,11.0,94.0,6.66,93.0,0.1,8953.359275,4382389.0,1.0,0.9,0.792,16.3,Developing,Argentina,75.4
2007.0,129.0,10.0,8.16,1105.6590310000001,85.0,0.0,58.0,12.0,92.0,6.49,91.0,0.1,7193.61764,3997224.0,1.1,0.9,0.7879999999999999,16.3,Developing,Argentina,74.8
2006.0,127.0,11.0,7.75,961.1774676000001,84.0,0.0,57.5,12.0,92.0,6.68,91.0,0.1,5878.76127,3955889.0,1.1,0.9,0.782,16.1,Developing,Argentina,75.2
2005.0,127.0,11.0,7.53,96.16653429,88.0,0.0,56.9,12.0,95.0,6.85,98.0,0.1,576.883829,39145488.0,1.1,1.0,0.78,16.3,Developing,Argentina,74.9
2004.0,13.0,11.0,7.63,719.3663797,81.0,0.0,56.3,12.0,91.0,6.84,98.0,0.1,4251.574348,38728696.0,1.1,1.0,0.775,16.3,Developing,Argentina,74.7
2003.0,137.0,11.0,7.62,57.58467352,73.0,0.0,55.7,13.0,95.0,8.22,96.0,0.1,333.4376,3839379.0,1.2,1.0,0.77,16.4,Developing,Argentina,74.1
2002.0,138.0,12.0,7.81,470.18691449999994,66.0,0.0,55.1,13.0,94.0,8.31,93.0,0.1,2579.193168,3788937.0,1.2,1.0,0.7759999999999999,16.3,Developing,Argentina,74.1
2001.0,138.0,12.0,7.76,123.01286709999998,96.0,0.0,54.6,13.0,85.0,9.38,83.0,0.1,717.6946740000001,3747159.0,1.2,1.1,0.7709999999999999,15.6,Developing,Argentina,74.0
2000.0,137.0,12.0,7.68,1349.025282,97.0,6.0,54.0,14.0,88.0,9.21,83.0,0.1,7669.273915999999,3757452.0,1.2,1.1,0.764,15.0,Developing,Argentina,74.1
2015.0,118.0,1.0,2.29,0.0,94.0,33.0,54.9,1.0,96.0,7.685,94.0,0.1,369.65477599999997,291695.0,2.1,2.2,0.741,12.7,Developing,Armenia,74.8
2014.0,12.0,1.0,3.91,295.60871430000003,93.0,13.0,54.1,1.0,95.0,4.48,93.0,0.1,3994.7123549999997,29622.0,2.1,2.1,0.7390000000000001,12.7,Developing,Armenia,74.6
2013.0,123.0,1.0,3.79,279.4290812,95.0,10.0,53.3,1.0,96.0,4.55,95.0,0.1,3843.591213,289359.0,2.1,2.1,0.736,12.7,Developing,Armenia,74.4
2012.0,121.0,1.0,3.89,274.1526986,95.0,0.0,52.6,1.0,96.0,4.48,95.0,0.1,3684.8481,2881922.0,2.0,2.1,0.732,12.7,Developing,Armenia,74.4
2011.0,128.0,1.0,4.09,260.9963826,95.0,0.0,51.9,1.0,96.0,3.71,95.0,0.1,3526.978143,2875581.0,2.0,2.1,0.7290000000000001,12.7,Developing,Armenia,73.9
2010.0,132.0,1.0,4.23,224.3212014,94.0,2.0,51.2,1.0,96.0,4.56,94.0,0.1,3218.381655,2877311.0,2.0,2.1,0.72,12.3,Developing,Armenia,73.5
2009.0,137.0,1.0,3.96,201.18554609999998,93.0,0.0,5.7,1.0,94.0,4.55,93.0,0.1,2993.832531,2888584.0,2.0,2.1,0.725,11.9,Developing,Armenia,73.3
2008.0,14.0,1.0,3.96,2.8888979,89.0,0.0,5.1,1.0,91.0,3.8,89.0,0.1,41.26997,29822.0,2.0,2.1,0.721,12.3,Developing,Armenia,73.2
2007.0,132.0,1.0,3.99,44.57219966,85.0,1.0,49.7,1.0,9.0,4.31,88.0,0.1,3138.8873,293356.0,2.0,2.1,0.7070000000000001,11.7,Developing,Armenia,73.5
2006.0,141.0,1.0,4.01,244.5352767,78.0,137.0,49.2,1.0,87.0,4.58,87.0,0.1,2158.299,29585.0,2.0,2.1,0.6920000000000001,11.2,Developing,Armenia,72.9
2005.0,137.0,1.0,4.25,20.21822828,91.0,2281.0,48.8,1.0,92.0,5.25,9.0,0.1,1643.758397,2981259.0,2.0,2.1,0.679,10.9,Developing,Armenia,73.0
2004.0,132.0,1.0,3.81,97.74087744,91.0,1783.0,48.4,1.0,93.0,5.5,91.0,0.1,1191.96192,3612.0,2.0,2.1,0.6679999999999999,10.9,Developing,Armenia,73.0
2003.0,134.0,1.0,3.03,7.341493148,93.0,4.0,48.1,1.0,96.0,5.56,94.0,0.1,93.1661567,31786.0,2.0,2.1,0.657,10.8,Developing,Armenia,72.7
2002.0,134.0,1.0,2.86,57.17810403,91.0,40.0,47.8,1.0,96.0,5.4,94.0,0.1,783.261699,333897.0,2.1,2.1,0.645,10.8,Developing,Armenia,72.6
2001.0,141.0,1.0,2.86,53.19373012,69.0,69.0,47.4,1.0,97.0,5.94,94.0,0.1,694.435119,35655.0,2.1,2.1,0.644,11.1,Developing,Armenia,72.6
2000.0,142.0,1.0,2.9,32.75626853,55.0,15.0,47.1,1.0,96.0,6.25,93.0,0.1,622.7427477000001,369588.0,2.1,2.2,0.639,11.2,Developing,Armenia,72.0
2015.0,59.0,1.0,10.785,0.0,93.0,74.0,66.6,1.0,93.0,7.1,93.0,0.1,56554.3876,23789338.0,0.6,0.6,0.937,20.4,Developed,Australia,82.8
2014.0,6.0,1.0,9.71,10769.36305,91.0,340.0,66.1,1.0,92.0,9.42,92.0,0.1,62214.6912,2346694.0,0.6,0.6,0.9359999999999999,20.4,Developed,Australia,82.7
2013.0,61.0,1.0,9.87,11734.853809999999,91.0,158.0,65.5,1.0,91.0,9.36,91.0,0.1,67792.3386,23117353.0,0.6,0.6,0.9329999999999999,20.3,Developed,Australia,82.5
2012.0,61.0,1.0,10.03,11714.99858,91.0,199.0,65.0,1.0,92.0,9.36,92.0,0.1,67677.63477,22728254.0,0.6,0.6,0.93,20.1,Developed,Australia,82.3
2011.0,63.0,1.0,10.3,10986.26527,92.0,190.0,64.4,1.0,92.0,9.2,92.0,0.1,62245.129,223424.0,0.6,0.6,0.927,19.8,Developed,Australia,82.0
2010.0,64.0,1.0,10.52,8875.786493000001,92.0,70.0,63.9,1.0,92.0,9.2,92.0,0.1,51874.848,223175.0,0.7,0.6,0.927,19.5,Developed,Australia,81.9
2009.0,66.0,1.0,10.62,7172.275229000001,94.0,104.0,63.4,1.0,92.0,9.5,92.0,0.1,42742.998980000004,216917.0,0.7,0.6,0.925,19.1,Developed,Australia,81.7
2008.0,66.0,1.0,10.76,8547.292356999998,94.0,65.0,62.9,1.0,92.0,8.78,92.0,0.1,49664.6854,212492.0,0.7,0.6,0.9209999999999999,19.1,Developed,Australia,81.3
2007.0,66.0,1.0,10.56,872.5986092,94.0,11.0,62.5,2.0,92.0,8.53,92.0,0.1,4991.98289,28276.0,0.7,0.6,0.9179999999999999,19.0,Developed,Australia,81.3
2006.0,66.0,1.0,10.31,6187.062017,95.0,0.0,62.0,2.0,92.0,8.49,92.0,0.1,36118.28381,26979.0,0.7,0.6,0.915,20.3,Developed,Australia,81.2
2005.0,67.0,1.0,10.3,579.1331637,95.0,10.0,61.5,2.0,92.0,8.45,92.0,0.1,3416.71483,23948.0,0.7,0.6,0.91,20.3,Developed,Australia,81.0
2004.0,69.0,1.0,9.84,588.568371,95.0,70.0,6.9,1.0,92.0,8.57,92.0,0.1,3472.3797700000005,21274.0,0.7,0.6,0.9079999999999999,20.7,Developed,Australia,86.0
2003.0,71.0,1.0,9.97,3829.550928,95.0,91.0,6.3,1.0,92.0,8.32,93.0,0.1,23465.38559,198954.0,0.7,0.7,0.905,20.6,Developed,Australia,83.0
2002.0,73.0,1.0,9.84,46.387181899999995,95.0,32.0,59.6,2.0,92.0,8.39,92.0,0.1,281.81763,196514.0,0.7,0.7,0.902,20.1,Developed,Australia,79.9
2001.0,75.0,1.0,9.53,3064.301144,94.0,141.0,59.0,2.0,91.0,8.18,92.0,0.1,19517.84168,19413.0,0.7,0.7,0.899,20.5,Developed,Australia,79.9
2000.0,78.0,1.0,10.17,347.18736,97.0,108.0,58.2,2.0,9.0,8.8,9.0,0.1,2169.9210000000003,19153.0,0.7,0.7,0.897,20.4,Developed,Australia,79.5
2015.0,65.0,0.0,5.725,0.0,93.0,309.0,57.6,0.0,93.0,7.275,93.0,0.1,43665.947,8633169.0,1.9,2.1,0.892,15.9,Developed,Austria,81.5
2014.0,66.0,0.0,12.32,8350.193523,98.0,117.0,57.1,0.0,98.0,11.21,98.0,0.1,51322.63997,8541575.0,1.8,2.0,0.892,15.9,Developed,Austria,81.4
2013.0,68.0,0.0,11.82,90.58501176,95.0,0.0,56.6,0.0,95.0,11.14,95.0,0.1,554.71532,8479375.0,1.8,2.0,0.887,15.7,Developed,Austria,81.1
2012.0,7.0,0.0,12.26,7878.3723549999995,92.0,36.0,56.1,0.0,92.0,11.17,92.0,0.1,48333.57273,8429991.0,1.8,2.0,0.884,15.7,Developed,Austria,88.0
2011.0,73.0,0.0,12.04,8272.306756999998,89.0,68.0,55.7,0.0,89.0,1.94,89.0,0.1,51126.741389999996,8391643.0,1.7,2.0,0.88,15.7,Developed,Austria,88.0
2010.0,75.0,0.0,12.1,7423.228773999999,86.0,52.0,55.2,0.0,86.0,11.17,86.0,0.1,46657.629,836344.0,1.7,1.9,0.872,15.4,Developed,Austria,84.0
2009.0,77.0,0.0,11.3,8053.557637999999,83.0,49.0,54.7,0.0,83.0,11.19,83.0,0.1,47654.187210000004,8343323.0,1.7,1.9,0.87,15.3,Developed,Austria,82.0
2008.0,76.0,0.0,12.0,8329.731655,83.0,448.0,54.2,0.0,83.0,1.6,83.0,0.1,51386.37665,8321496.0,1.7,1.9,0.8640000000000001,15.1,Developed,Austria,84.0
2007.0,8.0,0.0,12.5,7453.8644,85.0,20.0,53.7,0.0,85.0,1.4,85.0,0.1,46586.6525,8295487.0,1.7,1.9,0.86,15.2,Developed,Austria,81.0
2006.0,81.0,0.0,12.4,69.92899358,83.0,23.0,53.2,0.0,83.0,1.35,83.0,0.1,443.99361,8268641.0,1.7,1.9,0.8540000000000001,15.0,Developed,Austria,79.8
2005.0,85.0,0.0,12.4,5992.588029,86.0,9.0,52.7,0.0,86.0,1.53,86.0,0.1,38242.4252,8227829.0,1.7,1.9,0.848,14.9,Developed,Austria,79.4
